target_date,made_at_utc,made_on_date,grade,level_at_forecast,mu_cents,sigma_cents,n_train,mode,model_version,git_sha,features,p_gt_m2c,p_gt_m1c,p_gt_0c,p_gt_p1c,p_gt_p2c
2026-08-10,2026-08-09T14:01:50+00:00,2026-08-09,regular,4.0121,-0.4195,1.0000,7,prior,ridge-a5-v1,199cefe,"{""d1"": -1.03, ""d2"": -1.98, ""d3"": -2.11, ""dow"": 0.0, ""ma3"": -1.706667, ""ma7"": -1.198571, ""vol7"": 0.748541, ""wk"": -8.39}",0.9430,0.7192,0.3374,0.0779,0.0078
2026-08-11,2026-08-10T14:32:58+00:00,2026-08-10,regular,4.0091,-0.4295,1.0000,7,prior,ridge-a5-v1,8ac4aba,"{""d1"": -0.3, ""d2"": -1.03, ""d3"": -1.98, ""dow"": 1.0, ""ma3"": -1.103333, ""ma7"": -1.227143, ""vol7"": 0.70199, ""wk"": -8.59}",0.9419,0.7158,0.3338,0.0764,0.0076
2026-08-12,2026-08-11T10:51:08+00:00,2026-08-11,regular,4.0116,-0.3870,1.0000,7,prior,ridge-a5-v1,f656b90,"{""d1"": 0.25, ""d2"": -0.3, ""d3"": -1.03, ""dow"": 2.0, ""ma3"": -0.36, ""ma7"": -1.105714, ""vol7"": 0.879599, ""wk"": -7.74}",0.9466,0.7301,0.3494,0.0827,0.0085
2026-08-13,2026-08-12T14:33:20+00:00,2026-08-12,regular,4.0360,-0.2205,1.0000,7,prior,ridge-a5-v1,ec046f7,"{""d1"": 2.44, ""d2"": 0.25, ""d3"": -0.3, ""dow"": 3.0, ""ma3"": 0.796667, ""ma7"": -0.63, ""vol7"": 1.611604, ""wk"": -4.41}",0.9624,0.7822,0.4127,0.1111,0.0132
2026-08-14,2026-08-13T14:34:10+00:00,2026-08-13,regular,4.0715,0.0410,1.0000,7,prior,ridge-a5-v1,acdd278,"{""d1"": 3.55, ""d2"": 2.44, ""d3"": 0.25, ""dow"": 4.0, ""ma3"": 2.08, ""ma7"": 0.117143, ""vol7"": 2.162018, ""wk"": 0.82}",0.9794,0.8511,0.5164,0.1688,0.0251
2026-08-15,2026-08-14T14:27:07+00:00,2026-08-14,regular,4.0776,0.1770,1.0000,7,prior,ridge-a5-v1,0184630,"{""d1"": 0.61, ""d2"": 3.55, ""d3"": 2.44, ""dow"": 5.0, ""ma3"": 2.2, ""ma7"": 0.505714, ""vol7"": 1.926645, ""wk"": 3.54}",0.9853,0.8804,0.5702,0.2053,0.0342
2026-08-16,2026-08-15T13:45:44+00:00,2026-08-15,regular,4.0704,0.2400,1.0000,7,prior,ridge-a5-v1,0901ff6,"{""d1"": -0.72, ""d2"": 0.61, ""d3"": 3.55, ""dow"": 6.0, ""ma3"": 1.146667, ""ma7"": 0.685714, ""vol7"": 1.7014, ""wk"": 4.8}",0.9875,0.8925,0.5948,0.2236,0.0392
2026-08-17,2026-08-16T13:46:25+00:00,2026-08-16,regular,4.0656,0.2675,1.0000,7,prior,ridge-a5-v1,97e1b5d,"{""d1"": -0.48, ""d2"": -0.72, ""d3"": 0.61, ""dow"": 0.0, ""ma3"": -0.196667, ""ma7"": 0.764286, ""vol7"": 1.6197, ""wk"": 5.35}",0.9883,0.8975,0.6055,0.2319,0.0416
2026-08-18,2026-08-17T13:54:53+00:00,2026-08-17,regular,4.0636,0.2725,1.0000,7,prior,ridge-a5-v1,a9d26d6,"{""d1"": -0.2, ""d2"": -0.48, ""d3"": -0.72, ""dow"": 1.0, ""ma3"": -0.466667, ""ma7"": 0.778571, ""vol7"": 1.609155, ""wk"": 5.45}",0.9885,0.8984,0.6074,0.2335,0.0420
2026-08-19,2026-08-18T13:58:48+00:00,2026-08-18,regular,4.0654,0.2690,1.0000,7,prior,ridge-a5-v1,0d25912,"{""d1"": 0.18, ""d2"": -0.2, ""d3"": -0.48, ""dow"": 2.0, ""ma3"": -0.166667, ""ma7"": 0.768571, ""vol7"": 1.6132, ""wk"": 5.38}",0.9884,0.8978,0.6060,0.2324,0.0417
2026-08-20,2026-08-19T13:59:30+00:00,2026-08-19,regular,4.0860,0.2500,1.0000,7,prior,ridge-a5-v1,ee39c44,"{""d1"": 2.06, ""d2"": 0.18, ""d3"": -0.2, ""dow"": 3.0, ""ma3"": 0.68, ""ma7"": 0.714286, ""vol7"": 1.552845, ""wk"": 5.0}",0.9878,0.8944,0.5987,0.2266,0.0401
2026-08-21,2026-08-20T14:01:41+00:00,2026-08-20,regular,4.1044,0.1645,1.0000,7,prior,ridge-a5-v1,b7c4191,"{""d1"": 1.84, ""d2"": 2.06, ""d3"": 0.18, ""dow"": 4.0, ""ma3"": 1.36, ""ma7"": 0.47, ""vol7"": 1.101227, ""wk"": 3.29}",0.9848,0.8779,0.5653,0.2017,0.0332
2026-08-22,2026-08-21T14:00:20+00:00,2026-08-21,regular,4.1092,0.1580,1.0000,7,prior,ridge-a5-v1,17dd8c6,"{""d1"": 0.48, ""d2"": 1.84, ""d3"": 2.06, ""dow"": 5.0, ""ma3"": 1.46, ""ma7"": 0.451429, ""vol7"": 1.099567, ""wk"": 3.16}",0.9845,0.8766,0.5628,0.1999,0.0327
2026-08-23,2026-08-22T13:46:00+00:00,2026-08-22,regular,4.1024,0.1600,1.0000,7,prior,ridge-a5-v1,2305362,"{""d1"": -0.68, ""d2"": 0.48, ""d3"": 1.84, ""dow"": 6.0, ""ma3"": 0.546667, ""ma7"": 0.457143, ""vol7"": 1.092546, ""wk"": 3.2}",0.9846,0.8770,0.5636,0.2005,0.0329
2026-08-24,2026-08-23T13:47:32+00:00,2026-08-23,regular,4.0986,0.1650,1.0000,7,prior,ridge-a5-v1,a837611,"{""d1"": -0.38, ""d2"": -0.68, ""d3"": 0.48, ""dow"": 0.0, ""ma3"": -0.193333, ""ma7"": 0.471429, ""vol7"": 1.078818, ""wk"": 3.3}",0.9848,0.8780,0.5655,0.2019,0.0333
2026-08-25,2026-08-24T14:04:27+00:00,2026-08-24,regular,4.0991,0.1775,1.0000,7,prior,ridge-a5-v1,0cb1757,"{""d1"": 0.05, ""d2"": -0.38, ""d3"": -0.68, ""dow"": 1.0, ""ma3"": -0.336667, ""ma7"": 0.507143, ""vol7"": 1.056799, ""wk"": 3.55}",0.9853,0.8805,0.5704,0.2054,0.0342
2026-08-26,2026-08-25T14:06:23+00:00,2026-08-25,regular,4.0969,0.1575,1.0000,7,prior,ridge-a5-v1,02fd282,"{""d1"": -0.22, ""d2"": 0.05, ""d3"": -0.38, ""dow"": 2.0, ""ma3"": -0.183333, ""ma7"": 0.45, ""vol7"": 1.087796, ""wk"": 3.15}",0.9845,0.8765,0.5626,0.1998,0.0327
2026-08-27,2026-08-26T14:05:55+00:00,2026-08-26,regular,4.1014,0.0770,1.0000,7,prior,ridge-a5-v1,b5f0d9c,"{""d1"": 0.45, ""d2"": -0.22, ""d3"": 0.05, ""dow"": 3.0, ""ma3"": 0.093333, ""ma7"": 0.22, ""vol7"": 0.830402, ""wk"": 1.54}",0.9811,0.8593,0.5307,0.1780,0.0272
2026-08-28,2026-08-27T22:58:41+00:00,2026-08-27,regular,4.0997,-0.0235,1.0000,7,prior,ridge-a5-v1,2801c7a,"{""d1"": -0.17, ""d2"": 0.45, ""d3"": -0.22, ""dow"": 4.0, ""ma3"": 0.02, ""ma7"": -0.067143, ""vol7"": 0.425821, ""wk"": -0.47}",0.9760,0.8356,0.4906,0.1530,0.0215
2026-08-29,2026-08-28T23:03:48+00:00,2026-08-28,regular,4.0898,-0.0970,1.0000,7,prior,ridge-a5-v1,b8ece6c,"{""d1"": -0.99, ""d2"": -0.17, ""d3"": 0.45, ""dow"": 5.0, ""ma3"": -0.236667, ""ma7"": -0.277143, ""vol7"": 0.471088, ""wk"": -1.94}",0.9715,0.8167,0.4614,0.1363,0.0180
2026-08-30,2026-08-29T17:13:02+00:00,2026-08-29,regular,4.0810,-0.1070,1.0000,7,prior,ridge-a5-v1,9805437,"{""d1"": -0.88, ""d2"": -0.99, ""d3"": -0.17, ""dow"": 6.0, ""ma3"": -0.68, ""ma7"": -0.305714, ""vol7"": 0.504475, ""wk"": -2.14}",0.9708,0.8141,0.4574,0.1341,0.0176
2026-08-31,2026-08-30T17:32:16+00:00,2026-08-30,regular,4.0787,-0.0422,1.0033,30,model,ridge-a5-v1,eaf65da,"{""d1"": -0.23, ""d2"": -0.88, ""d3"": -0.99, ""dow"": 0.0, ""ma3"": -0.7, ""ma7"": -0.284286, ""vol7"": 0.503979, ""wk"": -1.99}",0.9745,0.8301,0.4832,0.1495,0.0209
2026-09-01,2026-08-31T19:31:21+00:00,2026-08-31,regular,4.0807,0.0328,0.9862,31,model,ridge-a5-v1,a7339d4,"{""d1"": 0.2, ""d2"": -0.23, ""d3"": -0.88, ""dow"": 1.0, ""ma3"": -0.303333, ""ma7"": -0.262857, ""vol7"": 0.523377, ""wk"": -1.84}",0.9804,0.8525,0.5133,0.1634,0.0230
2026-09-02,2026-09-01T17:20:25+00:00,2026-09-01,regular,4.0954,0.8800,1.0149,32,model,ridge-a5-v1,4f77559,"{""d1"": 1.47, ""d2"": 0.2, ""d3"": -0.23, ""dow"": 2.0, ""ma3"": 0.48, ""ma7"": -0.021429, ""vol7"": 0.840286, ""wk"": -0.15}",0.9977,0.9680,0.8070,0.4529,0.1349
2026-09-03,2026-09-02T17:11:12+00:00,2026-09-02,regular,4.1203,1.4776,1.0387,33,model,ridge-a5-v1,40511da,"{""d1"": 2.49, ""d2"": 1.47, ""d3"": 0.2, ""dow"": 3.0, ""ma3"": 1.386667, ""ma7"": 0.27, ""vol7"": 1.27325, ""wk"": 1.89}",0.9996,0.9915,0.9226,0.6772,0.3075
2026-09-04,2026-09-03T17:03:49+00:00,2026-09-03,regular,4.1436,1.1288,1.0343,34,model,ridge-a5-v1,74ebfbf,"{""d1"": 2.33, ""d2"": 2.49, ""d3"": 1.47, ""dow"": 4.0, ""ma3"": 2.096667, ""ma7"": 0.627143, ""vol7"": 1.465386, ""wk"": 4.39}",0.9988,0.9802,0.8624,0.5496,0.1998
2026-09-05,2026-09-04T16:53:08+00:00,2026-09-04,regular,4.1474,-0.5253,1.0359,35,model,ridge-a5-v1,c2c6ef5,"{""d1"": 0.38, ""d2"": 2.33, ""d3"": 2.49, ""dow"": 5.0, ""ma3"": 1.733333, ""ma7"": 0.822857, ""vol7"": 1.294987, ""wk"": 5.76}",0.9227,0.6766,0.3060,0.0704,0.0074
2026-09-06,2026-09-05T16:06:14+00:00,2026-09-05,regular,4.1459,-0.6318,1.0261,36,model,ridge-a5-v1,5b8f46b,"{""d1"": -0.15, ""d2"": 0.38, ""d3"": 2.33, ""dow"": 6.0, ""ma3"": 0.853333, ""ma7"": 0.927143, ""vol7"": 1.157047, ""wk"": 6.49}",0.9088,0.6401,0.2690,0.0559,0.0052
2026-09-07,2026-09-06T16:18:52+00:00,2026-09-06,regular,4.1473,0.3656,1.0179,37,model,ridge-a5-v1,c5220d7,"{""d1"": 0.14, ""d2"": -0.15, ""d3"": 0.38, ""dow"": 0.0, ""ma3"": 0.123333, ""ma7"": 0.98, ""vol7"": 1.102543, ""wk"": 6.86}",0.9899,0.9101,0.6403,0.2666,0.0542
2026-09-08,2026-09-07T18:16:16+00:00,2026-09-07,regular,4.1505,0.3043,1.0026,38,model,ridge-a5-v1,44db27e,"{""d1"": 0.32, ""d2"": 0.14, ""d3"": -0.15, ""dow"": 1.0, ""ma3"": 0.103333, ""ma7"": 0.997143, ""vol7"": 1.089246, ""wk"": 6.98}",0.9892,0.9034,0.6193,0.2439,0.0454
2026-09-09,2026-09-08T17:16:17+00:00,2026-09-08,regular,4.1514,0.0279,0.9884,39,model,ridge-a5-v1,8bdab1f,"{""d1"": 0.09, ""d2"": 0.32, ""d3"": 0.14, ""dow"": 2.0, ""ma3"": 0.183333, ""ma7"": 0.8, ""vol7"": 1.114002, ""wk"": 5.6}",0.9799,0.8508,0.5112,0.1627,0.0230
2026-09-10,2026-09-09T17:10:35+00:00,2026-09-09,regular,4.2245,5.6964,2.2718,40,model,ridge-a5-v1,d3ca688,"{""d1"": 7.31, ""d2"": 0.09, ""d3"": 0.32, ""dow"": 3.0, ""ma3"": 2.573333, ""ma7"": 1.488571, ""vol7"": 2.697254, ""wk"": 10.42}",0.9996,0.9984,0.9939,0.9806,0.9481
2026-09-11,2026-09-10T17:01:24+00:00,2026-09-10,regular,4.2770,3.2049,2.2087,41,model,ridge-a5-v1,57137ad,"{""d1"": 5.25, ""d2"": 7.31, ""d3"": 0.09, ""dow"": 4.0, ""ma3"": 4.216667, ""ma7"": 1.905714, ""vol7"": 3.051594, ""wk"": 13.34}",0.9908,0.9715,0.9266,0.8409,0.7073
2026-09-12,2026-09-11T17:02:13+00:00,2026-09-11,regular,4.2950,0.4114,2.2184,42,model,ridge-a5-v1,9a820cf,"{""d1"": 1.8, ""d2"": 5.25, ""d3"": 7.31, ""dow"": 5.0, ""ma3"": 4.786667, ""ma7"": 2.108571, ""vol7"": 2.979616, ""wk"": 14.76}",0.8615,0.7377,0.5736,0.3954,0.2370
2026-09-13,2026-09-12T16:21:03+00:00,2026-09-12,regular,4.3104,1.3248,2.1258,43,model,ridge-a5-v1,524b2fb,"{""d1"": 1.54, ""d2"": 1.8, ""d3"": 5.25, ""dow"": 6.0, ""ma3"": 2.863333, ""ma7"": 2.35, ""vol7"": 2.830866, ""wk"": 16.45}",0.9411,0.8629,0.7334,0.5607,0.3754
2026-09-14,2026-09-13T16:58:53+00:00,2026-09-13,regular,4.3130,1.2733,2.1045,44,model,ridge-a5-v1,c0d14e2,"{""d1"": 0.26, ""d2"": 1.54, ""d3"": 1.8, ""dow"": 0.0, ""ma3"": 1.2, ""ma7"": 2.367143, ""vol7"": 2.815574, ""wk"": 16.57}",0.9401,0.8600,0.7274,0.5517,0.3649
2026-09-15,2026-09-14T18:39:41+00:00,2026-09-14,regular,4.3163,1.0753,2.0717,45,model,ridge-a5-v1,14563c0,"{""d1"": 0.33, ""d2"": 0.26, ""d3"": 1.54, ""dow"": 1.0, ""ma3"": 0.71, ""ma7"": 2.368571, ""vol7"": 2.814365, ""wk"": 16.58}",0.9311,0.8418,0.6981,0.5145,0.3277
2026-09-16,2026-09-15T17:41:01+00:00,2026-09-15,regular,4.3289,1.5029,2.0040,46,model,ridge-a5-v1,43624f2,"{""d1"": 1.26, ""d2"": 0.33, ""d3"": 0.26, ""dow"": 2.0, ""ma3"": 0.616667, ""ma7"": 2.535714, ""vol7"": 2.688413, ""wk"": 17.75}",0.9598,0.8942,0.7733,0.5991,0.4020
2026-09-17,2026-09-16T17:38:24+00:00,2026-09-16,regular,4.3672,2.8771,1.9870,47,model,ridge-a5-v1,15d069c,"{""d1"": 3.83, ""d2"": 1.26, ""d3"": 0.33, ""dow"": 3.0, ""ma3"": 1.806667, ""ma7"": 2.038571, ""vol7"": 1.849175, ""wk"": 14.27}",0.9929,0.9745,0.9262,0.8276,0.6706
2026-09-18,2026-09-17T17:38:32+00:00,2026-09-17,regular,4.4386,5.1383,2.1057,48,model,ridge-a5-v1,c4bd4a7,"{""d1"": 7.14, ""d2"": 3.83, ""d3"": 1.26, ""dow"": 4.0, ""ma3"": 4.076667, ""ma7"": 2.308571, ""vol7"": 2.439866, ""wk"": 16.16}",0.9997,0.9982,0.9927,0.9753,0.9319
2026-09-19,2026-09-18T17:05:59+00:00,2026-09-18,regular,4.4687,1.1576,2.1587,49,model,ridge-a5-v1,3ae39b1,"{""d1"": 3.01, ""d2"": 7.14, ""d3"": 3.83, ""dow"": 5.0, ""ma3"": 4.66, ""ma7"": 2.481429, ""vol7"": 2.440693, ""wk"": 17.37}",0.9282,0.8412,0.7041,0.5291,0.3482
2026-09-20,2026-09-19T16:32:00+00:00,2026-09-19,regular,4.4759,0.1854,2.1167,50,model,ridge-a5-v1,528a55b,"{""d1"": 0.72, ""d2"": 3.01, ""d3"": 7.14, ""dow"": 6.0, ""ma3"": 3.623333, ""ma7"": 2.364286, ""vol7"": 2.512043, ""wk"": 16.55}",0.8491,0.7123,0.5349,0.3502,0.1956
2026-09-21,2026-09-20T16:50:13+00:00,2026-09-20,regular,4.4761,1.3623,2.0708,51,model,ridge-a5-v1,f034db2,"{""d1"": 0.02, ""d2"": 0.72, ""d3"": 3.01, ""dow"": 0.0, ""ma3"": 1.25, ""ma7"": 2.33, ""vol7"": 2.546946, ""wk"": 16.31}",0.9478,0.8730,0.7447,0.5694,0.3791
2026-09-22,2026-09-21T18:44:39+00:00,2026-09-21,regular,4.4786,1.6699,2.0541,52,model,ridge-a5-v1,14ad5f8,"{""d1"": 0.25, ""d2"": 0.02, ""d3"": 0.72, ""dow"": 1.0, ""ma3"": 0.33, ""ma7"": 2.318571, ""vol7"": 2.557573, ""wk"": 16.23}",0.9630,0.9032,0.7919,0.6278,0.4362
2026-09-23,2026-09-22T17:39:21+00:00,2026-09-22,regular,4.4750,0.8414,2.0769,53,model,ridge-a5-v1,7760082,"{""d1"": -0.36, ""d2"": 0.25, ""d3"": 0.02, ""dow"": 2.0, ""ma3"": -0.03, ""ma7"": 2.087143, ""vol7"": 2.736371, ""wk"": 14.61}",0.9144,0.8124,0.6573,0.4696,0.2885
2026-09-24,2026-09-23T17:52:12+00:00,2026-09-23,regular,4.4744,0.6949,2.0492,54,model,ridge-a5-v1,75cf6c8,"{""d1"": -0.06, ""d2"": -0.36, ""d3"": 0.25, ""dow"": 3.0, ""ma3"": -0.056667, ""ma7"": 1.531429, ""vol7"": 2.718372, ""wk"": 10.72}",0.9058,0.7959,0.6327,0.4408,0.2621
2026-09-25,2026-09-24T17:52:47+00:00,2026-09-24,regular,4.4825,0.9004,2.0067,55,model,ridge-a5-v1,ddf5804,"{""d1"": 0.81, ""d2"": -0.06, ""d3"": -0.36, ""dow"": 4.0, ""ma3"": 0.13, ""ma7"": 0.627143, ""vol7"": 1.13119, ""wk"": 4.39}",0.9258,0.8282,0.6732,0.4802,0.2919
